REGULATION_ID,LAST_UPDATED,JURISDICTION,ACTION,ACTION_TYPE,AMENDMENT_NUMBER,ACCOUNTABILITY_MEASURE,FR_CITATION,FR_SECTION,FR_URL,MANAGEMENT_CATEGORY,MANAGEMENT_TYPE,SECTOR,SUBSECTOR,REGION,ZONE,JURISDICTIONAL_WATERS,COMMON_NAME,SPECIES_ITIS,FMP,SPECIES_AGGREGATE,SPECIES_GROUP,MANAGEMENT_STATUS,EFFECTIVE_DATE,INEFFECTIVE_DATE,START_DAY,START_MONTH,START_YEAR,START_TIME,START_DAY_OF_WEEK,END_DAY,END_MONTH,END_YEAR,END_TIME,END_DAY_OF_WEEK,VALUE,VALUE_UNITS,VALUE_TYPE,VALUE_RATE,FLAG
11398,9/21/21,FEDERAL,FINAL,,,NO,86 FR 34159,50 CFR 622.41,https://www.federalregister.gov/documents/2021/06/29/2021-13807/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"TRIGGERFISH, GRAY",173138,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,7/29/21,,,,2021,,,,,,,,360951,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11397,9/21/21,FEDERAL,FINAL,,,NO,86 FR 34159,50 CFR 622.41,https://www.federalregister.gov/documents/2021/06/29/2021-13807/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACL,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"TRIGGERFISH, GRAY",173138,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,7/29/21,,,,2021,,,,,,,,95949,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11396,9/21/21,FEDERAL,FINAL,,,NO,86 FR 34159,50 CFR 622,https://www.federalregister.gov/documents/2021/06/29/2021-13807/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,CATCH LIMITS,ACT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"TRIGGERFISH, GRAY",173138,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,7/29/21,,,,2021,,,,,,,,88273,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11395,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,NO,86 FR 15430,50 CFR 622,https://www.federalregister.gov/documents/2021/03/23/2021-05971/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,TEMPORAL CONTROLS,CLOSURE,RECREATIONAL,FOR-HIRE,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,8/3/21,1/1/22,3,8,2021,12:01:00 AM,,1,1,2022,12:01:00 AM,,,,,,NO
11390,9/21/21,FEDERAL,TEMPORARY RULE,QUOTA REDUCTION AND CLOSURE,,YES,81 FR 48719,50 CFR 622,https://www.federalregister.gov/documents/2016/07/26/2016-17633/reef-fish-fishery-of-the-gulf-of-mexico-2016-recreational-accountability-measures-and-closure-for,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,8/1/16,1/1/17,1,8,2016,12:01:00 AM,,1,1,2017,12:01:00 AM,,1197670,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11392,9/21/21,FEDERAL,TEMPORARY RULE,QUOTA REDUCTION AND CLOSURE,,YES,81 FR 48719,50 CFR 622,https://www.federalregister.gov/documents/2016/07/26/2016-17633/reef-fish-fishery-of-the-gulf-of-mexico-2016-recreational-accountability-measures-and-closure-for,TEMPORAL CONTROLS,CLOSURE,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,8/1/16,1/1/17,1,8,2016,12:01:00 AM,,1,1,2017,12:01:00 AM,,,,,,NO
11391,9/21/21,FEDERAL,TEMPORARY RULE,QUOTA REDUCTION AND CLOSURE,,YES,81 FR 48719,50 CFR 622,https://www.federalregister.gov/documents/2016/07/26/2016-17633/reef-fish-fishery-of-the-gulf-of-mexico-2016-recreational-accountability-measures-and-closure-for,CATCH LIMITS,ACT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,8/1/16,1/1/17,1,8,2016,12:01:00 AM,,1,1,2017,12:01:00 AM,,1034442,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11394,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,83 FR 14202,50 CFR 622,https://www.federalregister.gov/documents/2018/04/03/2018-06732/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2018-commercial-accountability-measure,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,6/1/18,1/1/19,1,6,2018,12:01:00 AM,,1,1,2019,12:01:00 AM,,,,,,NO
11393,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,82 FR 28013,50 CFR 622,https://www.federalregister.gov/documents/2017/06/20/2017-12746/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2017-commercial-accountability-measure,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,6/20/17,1/1/18,20,6,2017,12:01:00 AM,,1,1,2018,12:01:00 AM,,,,,,NO
11410,9/21/21,FEDERAL,TEMPORARY RULE,RECREATIONAL QUOTA REDUCTION AND CLOSURE,,YES,82 FR 14477,50 CFR 622,https://www.federalregister.gov/documents/2017/03/21/2017-05651/reef-fish-fishery-of-the-gulf-of-mexico-2017-recreational-accountability-measures-and-closure-for,CATCH LIMITS,ACT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,3/24/17,1/1/18,24,3,2017,12:01:00 AM,,1,1,2018,12:01:00 AM,,335741,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11411,9/21/21,FEDERAL,TEMPORARY RULE,RECREATIONAL QUOTA REDUCTION AND CLOSURE,,YES,82 FR 14477,50 CFR 622,https://www.federalregister.gov/documents/2017/03/21/2017-05651/reef-fish-fishery-of-the-gulf-of-mexico-2017-recreational-accountability-measures-and-closure-for,TEMPORAL CONTROLS,CLOSURE,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,3/24/17,1/1/18,24,3,2017,12:01:00 AM,,1,1,2018,12:01:00 AM,,,,,,NO
11409,9/21/21,FEDERAL,TEMPORARY RULE,RECREATIONAL QUOTA REDUCTION AND CLOSURE,,YES,82 FR 14477,50 CFR 622,https://www.federalregister.gov/documents/2017/03/21/2017-05651/reef-fish-fishery-of-the-gulf-of-mexico-2017-recreational-accountability-measures-and-closure-for,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,3/24/17,1/1/18,24,3,2017,12:01:00 AM,,1,1,2018,12:01:00 AM,,498969,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11382,9/21/21,FEDERAL,TEMPORARY RULE,ACCOUNTABILITY MEASURE,,YES,78 FR 14225,50 CFR 622,https://www.federalregister.gov/documents/2013/03/05/2013-05056/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-gulf-of-mexico-reef-fish-fishery-2013,CATCH LIMITS,ACT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"TRIGGERFISH, GRAY",173138,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,3/5/13,12/31/13,5,3,2013,,,31,12,2013,,,51602,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11380,9/21/21,FEDERAL,TEMPORARY RULE,ACCOUNTABILITY MEASURE,,YES,78 FR 13284,50 CFR 622,https://www.federalregister.gov/documents/2013/02/27/2013-04598/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2013-accountability-measures-for-gulf,CATCH LIMITS,ACT,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,2/27/13,12/31/13,27,2,2013,,,31,12,2013,,,338157,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11381,9/21/21,FEDERAL,TEMPORARY RULE,ACCOUNTABILITY MEASURE,,YES,78 FR 13284,50 CFR 622,https://www.federalregister.gov/documents/2013/02/27/2013-04598/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2013-accountability-measures-for-gulf,CATCH LIMITS,ACL,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,2/27/13,12/31/13,27,2,2013,,,31,12,2013,,,410157,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11379,9/21/21,FEDERAL,TEMPORARY RULE,EMERGENCY ACTION,,NO,70 FR 16754,50 CFR 622.4,https://www.federalregister.gov/documents/2005/04/01/05-6509/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,RECREATIONAL,FOR-HIRE,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,4/1/05,9/28/05,1,4,2005,,,28,9,2005,,,,,,,YES
11388,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,80 FR 56930,50 CFR 622,https://www.federalregister.gov/documents/2015/09/21/2015-23605/reef-fish-fishery-of-the-gulf-of-mexico-2015-recreational-accountability-measures-and-closure-for,TEMPORAL CONTROLS,CLOSURE,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,9/28/15,1/1/16,28,9,2015,12:01:00 AM,,1,1,2016,12:01:00 AM,,,,,,NO
11386,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,79 FR 48095,50 CFR 622,https://www.federalregister.gov/documents/2014/08/15/2014-19343/reef-fish-fishery-of-the-gulf-of-mexico-2014-commercial-and-recreational-accountability-measures-and,TEMPORAL CONTROLS,CLOSURE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,8/25/14,1/1/15,25,8,2014,12:01:00 AM,,1,1,2015,12:01:00 AM,,,,,,NO
11385,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,79 FR 48095,50 CFR 622,https://www.federalregister.gov/documents/2014/08/15/2014-19343/reef-fish-fishery-of-the-gulf-of-mexico-2014-commercial-and-recreational-accountability-measures-and,CATCH LIMITS,ACT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,8/25/14,1/1/15,25,8,2014,12:01:00 AM,,1,1,2015,12:01:00 AM,,888829,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11384,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,79 FR 48095,50 CFR 622,https://www.federalregister.gov/documents/2014/08/15/2014-19343/reef-fish-fishery-of-the-gulf-of-mexico-2014-commercial-and-recreational-accountability-measures-and,CATCH LIMITS,ACL,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,8/25/14,1/1/15,25,8,2014,12:01:00 AM,,1,1,2015,12:01:00 AM,,1057829,POUNDS,ROUND (WHOLE) WEIGHT,PER FISHING YEAR,NO
11389,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,81 FR 45068,50 CFR 622,https://www.federalregister.gov/documents/2016/07/12/2016-16401/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2016-commercial-accountability-measure,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,7/17/16,1/1/17,17,7,2016,12:01:00 AM,,1,1,2017,12:01:00 AM,,,,,,NO
11387,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,80 FR 39715,50 CFR 622,https://www.federalregister.gov/documents/2015/07/10/2015-16863/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2015-commercial-accountability-measure,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,7/19/15,1/1/16,19,7,2015,12:01:00 AM,,1,1,2016,12:01:00 AM,,,,,,NO
11383,9/21/21,FEDERAL,TEMPORARY RULE,CLOSURE,,YES,78 FR 37148,50 CFR 622,https://www.federalregister.gov/documents/2013/06/20/2013-14745/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2013-commercial-accountability-measure,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"AMBERJACK, GREATER",168689,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,7/1/13,1/1/14,1,7,2013,12:01:00 AM,,1,1,2014,12:01:00 AM,,,,,,NO
11368,9/21/21,FEDERAL,FINAL,,,NO,56 FR 58650,50 CFR 641.4,https://www.govinfo.gov/app/details/FR-1991-11-21,OTHER,PERMIT REQUIREMENTS AND ENDORSEMENTS,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,11/21/91,,21,11,1991,,,,,,,,,,,,YES
11369,9/21/21,FEDERAL,FINAL,,,NO,57 FR 41892,50 CFR 641.6,https://www.govinfo.gov/app/details/FR-1992-09-14,GEAR LIMITATIONS,TRAP SPECIFICATIONS,COMMERCIAL,FISH TRAPS,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,9/14/92,,14,9,1992,,,,,,,,,,,,YES
11376,9/21/21,FEDERAL,FINAL,CORRECTION,9,NO,59 FR 49356,50 CFR 641,https://www.govinfo.gov/app/details/FR-1994-09-28,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,7/27/94,,27,7,1994,,,,,,,,,,,,NO
11373,9/21/21,FEDERAL,CORRECTION,,,NO,59 FR 10675,50 CFR 641.5,https://www.govinfo.gov/app/details/FR-1994-03-07,OTHER,REGULATORY REPORTING,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,3/9/94,,9,3,1994,,,,,,,,,,,,YES
11375,9/21/21,FEDERAL,CORRECTION,,,NO,59 FR 3749,50 CFR 641,https://www.govinfo.gov/app/details/FR-1994-01-26,OTHER,IGNORABLE,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,1/26/94,,26,1,1994,,,,,,,,,,,,NO
11366,9/21/21,FEDERAL,NOTICE OF CLOSURE,,,NO,55 FR 46955,50 CFR 641,https://www.govinfo.gov/app/details/FR-1990-11-08,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,,,REEF FISH RESOURCES OF THE GULF OF MEXICO,CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG),,ONCE,11/8/90,12/31/90,8,11,1990,,,31,12,1990,,,,,,,NO
11367,9/21/21,FEDERAL,NOTICE OF CLOSURE,,,NO,56 FR 42711,50 CFR 641,https://www.govinfo.gov/app/details/FR-1991-08-29,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,8/24/91,12/31/91,24,8,1991,,,31,12,1991,,,,,,,NO
11372,9/21/21,FEDERAL,NOTICE OF CLOSURE,,,NO,58 FR 29556,50 CFR 641,https://www.govinfo.gov/app/details/FR-1993-05-21,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,5/21/93,12/31/93,21,5,1993,12:01:00 AM,,31,12,1993,,,,,,,NO
11374,9/21/21,FEDERAL,NOTICE OF CLOSURE,,,NO,59 FR 22760,50 CFR 641,https://www.govinfo.gov/app/details/FR-1994-05-03,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,4/28/94,12/31/94,28,4,1994,12:01:00 AM,,31,12,1994,,,,,,,NO
11371,9/21/21,FEDERAL,NOTICE OF CLOSURE,,,NO,57 FR 6561,50 CFR 641,https://www.govinfo.gov/app/details/FR-1992-02-26,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,2/22/92,12/31/92,22,2,1992,12:01:00 PM,,31,12,1992,,,,,,,NO
11378,9/21/21,FEDERAL,EMERGENCY INTERIM RULE,EXTENSION OF EFFECTIVE DATE,,NO,64 FR 33800,50 CFR 622.39,https://www.federalregister.gov/documents/1999/06/24/99-16085/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,EFFORT LIMITS,BAG LIMIT,RECREATIONAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,6/29/99,12/26/99,29,6,1999,,,26,12,1999,,,4,NUMBERS,COUNT,PER PERSON PER DAY,NO
11377,9/21/21,FEDERAL,REOPENING OF A FISHERY,,,NO,60 FR 55805,50 CFR 641,https://www.federalregister.gov/documents/1995/11/03/95-27327/reef-fish-fishery-of-the-gulf-of-mexico-red-snapper,TEMPORAL CONTROLS,REOPENING,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,11/1/95,11/2/95,1,11,1995,12:01:00 AM,,2,11,1995,12:00:00 PM,,,,,,NO
11370,9/21/21,FEDERAL,EMERGENCY INTERIM RULE,,,NO,57 FR 62236,50 CFR 641.30,https://www.govinfo.gov/app/details/FR-1992-12-30,TEMPORAL CONTROLS,CLOSURE,COMMERCIAL,ALL,GULF OF MEXICO,ALL,EEZ,"SNAPPER, RED",168853,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,ONCE,12/30/92,2/15/93,30,12,1992,,,15,2,1993,,,,,,,NO
11365,9/21/21,FEDERAL,FINAL,CORRECTION,,NO,52 FR 37799,50 CFR 641.5,https://www.govinfo.gov/app/details/FR-1987-10-09,OTHER,REGULATORY REPORTING,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/23/87,,23,10,1987,,,,,,,,,,,,YES
11364,9/21/21,FEDERAL,FINAL,CORRECTION,,NO,52 FR 37799,50 CFR 641.2,https://www.govinfo.gov/app/details/FR-1987-10-09,DEFINITION,HEADBOAT,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/23/87,,23,10,1987,,,,,,,,,,,,YES
11363,9/21/21,FEDERAL,FINAL,CORRECTION,,NO,52 FR 37799,50 CFR 641.2,https://www.govinfo.gov/app/details/FR-1987-10-09,DEFINITION,CHARTER VESSEL,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/23/87,,23,10,1987,,,,,,,,,,,,YES
11359,9/21/21,FEDERAL,FINAL,,,NO,52 FR 35717,50 CFR 641.5,https://www.govinfo.gov/app/details/FR-1987-09-23,OTHER,REGULATORY REPORTING,ALL,ALL,GULF OF MEXICO,ALL,EEZ,ALL,,REEF FISH RESOURCES OF THE GULF OF MEXICO,,,,10/23/87,,23,10,1987,,,,,,,,,,,,YES
