MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,SUBSECTOR,REGION,ZONE_USE,SPP_NAME,CLUSTER
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,NA,NA,GULF OF MEXICO,ALL,"SNAPPER, RED",23
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,NA,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",24
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",25
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",26
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",27
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",28
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",29
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",30
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"BAG LIMIT: GROUPERS, COMBINED",31
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"BAG LIMIT: GROUPERS, COMBINED",32
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,33
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF GEORGIA SOUTH CAROLINA AND NORTH CAROLINA,HOGFISH,34
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,35
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF THE FLORIDA KEYS AND EAST COAST OF FLORIDA,HOGFISH,36
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,HOGFISH,37
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,HOGFISH,38
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,39
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,NORTH OF 25°09' N. LAT. OFF THE WEST COAST OF FLORIDA,HOGFISH,40
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,HOGFISH,41
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,HOGFISH,42
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,SOUTH OF CAPE HATTERAS NC,"BASS, BLACK SEA",43
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,SOUTH OF CAPE HATTERAS NC,"BASS, BLACK SEA",44
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",45
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,RECREATIONAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",46
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",47
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"BASS, BLACK SEA",48
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF GEORGIA AND FLORIDA,DOLPHIN,49
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF GEORGIA AND FLORIDA,DOLPHIN,50
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF FLORIDA GEORGIA AND SOUTH CAROLINA,DOLPHIN,51
MINIMUM SIZE LIMIT,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF FLORIDA GEORGIA AND SOUTH CAROLINA,DOLPHIN,52
VMS RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,FOR-HIRE,GULF OF MEXICO,ALL,ALL,53
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,54
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, RED",55
INCIDENTAL CATCH LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, RED",56
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"GROUPER, GAG",57
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"GROUPER, GAG",58
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, RED",59
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",60
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, RED",61
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",62
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",63
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",64
STATE RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",65
ITQ PROGRAM ESTABLISHED,DELAYED,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, RED",66
TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,SNAPPER_GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,FISH TRAPS,SOUTH ATLANTIC,ALL,ALL,67
ABC,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",68
ABC,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",69
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,MADISON-SWANSON SITES AND STEAMBOAT LUMPS,ALL,70
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,MADISON-SWANSON SITES AND STEAMBOAT LUMPS,ALL,71
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,72
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,NA,GULF OF MEXICO,ALL,ALL,73
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,74
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,NA,GULF OF MEXICO,ALL,ALL,75
IFQ PROGRAM ADAPTED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",76
VMS RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,77
VMS RELATED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,78
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,79
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,80
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",81
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",82
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",83
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",84
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",85
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",86
ACT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",87
ACL,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"AMBERJACK, GREATER",88
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,ALL,89
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,90
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,91
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,92
TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,93
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,CLOSURE/REOPENING: SHALLOW-WATER GROUPER (SWG),94
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",95
BAG LIMIT ADJUSTMENT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,"SNAPPER, RED",96
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,97
REGULATORY REPORTING,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,RECREATIONAL,GULF OF MEXICO,ALL,ALL,98
DEFINITION,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,ALL,99
DEFINITION,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,ALL,100
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,101
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,102
TRIP LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",103
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",104
PERMIT REQUIREMENTS AND ENDORSEMENTS,DELAYED,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,105
VMS RELATED,DELAYED,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,ALL,106
QUOTA,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",107
TAC,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, RED",108
TAC,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, RED",109
FISHING SEASON,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"TRIGGERFISH, GRAY",110
FISHING SEASON,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,ALL,111
FISHING SEASON,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,ALL,112
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, YELLOWTAIL",113
FISHING YEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, YELLOWTAIL",114
FISHING YEAR,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, YELLOWTAIL",115
FISHING YEAR,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,ALL,GULF OF MEXICO,ALL,"SNAPPER, YELLOWTAIL",116
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",117
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",118
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,"MACKEREL, KING",119
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST NORTHERN SUBZONE,"MACKEREL, KING",120
TRIP LIMIT ADJUSTMENT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,SOUTH ATLANTIC,ATLANTIC MIGRATORY GROUP SPANISH MACKEREL - SOUTHERN ZONE,"MACKEREL, SPANISH",121
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - NORTHERN ZONE,"MACKEREL, KING",122
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - SOUTHERN ZONE,"MACKEREL, KING",123
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - WESTERN ZONE,"MACKEREL, KING",124
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,ALL,SOUTH ATLANTIC,OFF FLORIDA,"SNAPPER, CUBERA",125
POSSESSION LIMIT,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,ALL,SOUTH ATLANTIC,OFF FLORIDA,"SNAPPER, CUBERA",126
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SUBZONE,"MACKEREL, KING",127
TRIP LIMIT,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA EAST COAST SUBZONE,"MACKEREL, KING",128
TRIP LIMIT,ONCE,FEDERAL,EEZ,QUEEN CONCH RESOURCES OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,COMMERCIAL,CARIBBEAN,ALL,"CONCH, QUEEN",129
