MANAGEMENT_TYPE_USE,MANAGEMENT_STATUS_USE,JURISDICTION,JURISDICTIONAL_WATERS,FMP,SECTOR_USE,REGION,ZONE_USE,SPP_NAME,SECTOR_ID
ITQ PROGRAM ESTABLISHED,DELAYED,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",13
BAG LIMIT,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"BAG LIMIT: GROUPERS, COMBINED",14
TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,SNAPPER_GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,15
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,16
PERMIT REQUIREMENTS AND ENDORSEMENTS,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,17
HARVEST METHOD,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,MADISON-SWANSON SITES AND STEAMBOAT LUMPS,ALL,18
HARVEST METHOD,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,MADISON-SWANSON SITES AND STEAMBOAT LUMPS,ALL,19
CLOSURE,MONTHLY,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",20
CLOSURE,SEASONAL,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",21
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,22
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,23
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,24
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,25
CLOSURE,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,26
CLOSURE,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,27
CLOSURE,ONCE,FEDERAL,EEZ,QUEEN CONCH RESOURCES OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,28
CLOSURE,ONCE,FEDERAL,EEZ,QUEEN CONCH RESOURCES OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,29
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,30
CLOSURE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,31
CLOSURE,ONCE,FEDERAL,EEZ,GOLDEN CRAB FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,32
CLOSURE,ONCE,FEDERAL,EEZ,GOLDEN CRAB FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,33
CLOSURE,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,34
CLOSURE,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,35
CLOSURE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,36
CLOSURE,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,37
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,38
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,39
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,40
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,GULF OF MEXICO,AREA CLOSURE RELATED TO DEEPWATER HORIZON OIL SPILL,ALL,41
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,42
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,43
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,ALL,ALL,44
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,ALL,ALL,45
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ALL,ALL,46
IGNORABLE,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ALL,ALL,47
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,48
IGNORABLE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,49
IGNORABLE,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,50
IGNORABLE,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,51
IGNORABLE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,52
IGNORABLE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,53
IGNORABLE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,ALL,54
IGNORABLE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,ALL,55
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,56
IGNORABLE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,57
DEFINITION,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,58
DEFINITION,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,59
DEFINITION,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,ALL,ALL,60
DEFINITION,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,ALL,ALL,61
DEFINITION,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,62
DEFINITION,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,63
DEFINITION,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,MID ATLANTIC,ALL,ALL,64
DEFINITION,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,MID ATLANTIC,ALL,ALL,65
DEFINITION,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,ALL,ALL,66
DEFINITION,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,ALL,ALL,67
DEFINITION,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,68
DEFINITION,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,69
DEFINITION,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,70
DEFINITION,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,71
DEFINITION,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,RECREATIONAL,MID ATLANTIC,ALL,ALL,72
DEFINITION,ONCE,FEDERAL,EEZ,ATLANTIC COAST RED DRUM FISHERY,COMMERCIAL,MID ATLANTIC,ALL,ALL,73
DEFINITION,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,74
DEFINITION,ONCE,FEDERAL,EEZ,RED DRUM FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,75
DEFINITION,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,76
DEFINITION,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,77
DEFINITION,ONCE,FEDERAL,EEZ,GOLDEN CRAB FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,78
DEFINITION,ONCE,FEDERAL,EEZ,GOLDEN CRAB FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,79
DEFINITION,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,CARIBBEAN,ALL,ALL,80
DEFINITION,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,ALL,ALL,81
DEFINITION,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,82
DEFINITION,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,83
DEFINITION,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,SOUTH ATLANTIC,ALL,ALL,84
DEFINITION,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,SOUTH ATLANTIC,ALL,ALL,85
DEFINITION,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,MID ATLANTIC,ALL,ALL,86
DEFINITION,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,MID ATLANTIC,ALL,ALL,87
DEFINITION,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,RECREATIONAL,NORTH ATLANTIC,ALL,ALL,88
DEFINITION,ONCE,FEDERAL,EEZ,DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES,COMMERCIAL,NORTH ATLANTIC,ALL,ALL,89
DEFINITION,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,90
DEFINITION,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,91
DEFINITION,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,CARIBBEAN,ALL,ALL,92
DEFINITION,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,ALL,ALL,93
DEHOOKING DEVICE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,94
DEHOOKING DEVICE,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,95
DEHOOKING DEVICE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,ALL,96
DEHOOKING DEVICE,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,ALL,97
DEFINITION,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,RECREATIONAL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,ALL,98
DEFINITION,ONCE,FEDERAL,EEZ,SHRIMP FISHERY OF THE SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,OFF SOUTH CAROLINA AND GEORGIA,ALL,99
MSST,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,RECREATIONAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",100
MSST,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"TRIGGERFISH, GRAY",101
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,ALL,"SNAPPER, RED",102
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,GRAMMANIK BANK REEF FISH FISHERY MANAGEMENT AREA,ALL,103
CLOSURE,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,MUTTON SNAPPER SPAWNING AGGREGATION REEF FISH FISHERY MANAGEMENT AREA,ALL,104
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,CARIBBEAN,ALL,JEWFISH,105
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,ALL,JEWFISH,106
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,CARIBBEAN,ALL,"GROUPER, NASSAU",107
PROHIBITED SPECIES,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,ALL,"GROUPER, NASSAU",108
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,RECREATIONAL,CARIBBEAN,ALL,ALL,109
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,REEF FISH FISHERY OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS,COMMERCIAL,CARIBBEAN,ALL,ALL,110
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,AREAS CLOSED TO LOBSTER TRAP GEAR,"LOBSTER, CARIBBEAN SPINY",111
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,AREAS CLOSED TO LOBSTER TRAP GEAR,"LOBSTER, CARIBBEAN SPINY",112
LIMITED ACCESS SYSTEM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,"MACKEREL, KING",113
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,RECREATIONAL,GULF OF MEXICO,HAPC - TORTUGAS MARINE RESERVES,ALL,114
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,GULF OF MEXICO,HAPC - TORTUGAS MARINE RESERVES,ALL,115
"NON-OFFSET, NON-STAINLESS STEEL CIRCLE HOOKS",ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,NORTH OF 28° N. LAT.,ALL,116
"NON-OFFSET, NON-STAINLESS STEEL CIRCLE HOOKS",ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,NORTH OF 28° N. LAT.,ALL,117
IFQ PROGRAM ADAPTED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, GAG",118
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,SPAWNING SMZS - AREA 51,ALL,119
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SPAWNING SMZS - AREA 51,ALL,120
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,DEEPWATER CORAL HAPC - (N)(1)(I) THROUGH (V),ALL,121
CLOSURE,ONCE,FEDERAL,EEZ,SPINY LOBSTER FISHERY OF THE GULF OF MEXICO AND SOUTH ATLANTIC,COMMERCIAL,SOUTH ATLANTIC,DEEPWATER CORAL HAPC - (N)(1)(I) THROUGH (V),ALL,122
IFQ PROGRAM ADAPTED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,IFQ: TILEFISHES,123
PERMIT MORATORIUM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,ALL,ALL,124
PERMIT MORATORIUM,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP KING MACKEREL - EASTERN ZONE - FLORIDA WEST COAST SOUTHERN SUBZONE,"MACKEREL, KING",125
IFQ PROGRAM ADAPTED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"GROUPER, RED",126
IFQ PROGRAM ADAPTED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,"SNAPPER, RED",127
IFQ PROGRAM ADAPTED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,IFQ: DEEP-WATER GROUPERS (DWG),128
IFQ PROGRAM ADAPTED,ONCE,FEDERAL,EEZ,REEF FISH RESOURCES OF THE GULF OF MEXICO,COMMERCIAL,GULF OF MEXICO,ALL,IFQ: OTHER SHALLOW-WATER GROUPERS (OTHER SWG),129
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,RECREATIONAL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - FLORIDA EAST COAST ZONE,COBIA,130
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,COASTAL MIGRATORY PELAGIC RESOURCES,COMMERCIAL,GULF OF MEXICO,GULF MIGRATORY GROUP COBIA - FLORIDA EAST COAST ZONE,COBIA,131
SEA BASS POT/TRAP SPECIFICATIONS,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,NORTH OF CAPE CANAVERAL FLORIDA,ALL,132
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SMZ - (A)(1) THROUGH (A)(21),ALL,133
PROHIBITED GEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SMZ - (A)1 THROUGH (A)19,ALL,134
PERMITTED AND AUTHORIZED GEAR,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,SMZ - (A)1 THROUGH (A)19,ALL,135
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,RECREATIONAL,SOUTH ATLANTIC,SNAPPER-GROUPER CLOSED AREA,ALL,136
CLOSURE,ONCE,FEDERAL,EEZ,SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION,COMMERCIAL,SOUTH ATLANTIC,SNAPPER-GROUPER CLOSED AREA,ALL,137
