"MANAGEMENT_TYPE_USE","JURISDICTION","JURISDICTIONAL_WATERS","FMP","SECTOR_USE","SUBSECTOR","REGION","ZONE_USE","SPP_NAME","COMMON_NAME_USE","COLLECTION"
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","SOUTH OF CAPE HATTERAS NC","BASS, BLACK SEA","BASS, BLACK SEA",11
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","SOUTH OF CAPE HATTERAS NC","BASS, BLACK SEA","BASS, BLACK SEA",12
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","RECREATIONAL","ALL","SOUTH ATLANTIC","ALL","BASS, BLACK SEA","BASS, BLACK SEA",13
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","SNAPPER-GROUPER FISHERY OF THE SOUTH ATLANTIC REGION","COMMERCIAL","ALL","SOUTH ATLANTIC","ALL","BASS, BLACK SEA","BASS, BLACK SEA",14
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF GEORGIA AND FLORIDA","DOLPHIN","DOLPHIN",15
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF GEORGIA AND FLORIDA","DOLPHIN","DOLPHIN",16
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES","RECREATIONAL","ALL","SOUTH ATLANTIC","OFF FLORIDA GEORGIA AND SOUTH CAROLINA","DOLPHIN","DOLPHIN",17
"MINIMUM SIZE LIMIT","FEDERAL","EEZ","DOLPHIN AND WAHOO FISHERY OFF THE ATLANTIC STATES","COMMERCIAL","ALL","SOUTH ATLANTIC","OFF FLORIDA GEORGIA AND SOUTH CAROLINA","DOLPHIN","DOLPHIN",18
"INCIDENTAL CATCH LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",19
"INCIDENTAL CATCH LIMIT","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",20
"ITQ PROGRAM ESTABLISHED","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","SNAPPER, RED","SNAPPER, RED",21
"ABC","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",22
"ABC","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","ALL","TRIGGERFISH, GRAY","TRIGGERFISH, GRAY",23
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","AMBERJACK, GREATER",24
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","AMBERJACK, LESSER",25
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","AMBERJACKS",26
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","BASS, BANK SEA",27
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","BASS, BLACK SEA",28
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","BASSES, MIXED SEA",29
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","Caulolatilus",30
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","Centropristis melana",31
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, BLACK",32
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, GAG",33
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, GOLIATH",34
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, MISTY",35
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, NASSAU",36
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, RED",37
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, SNOWY",38
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, WARSAW",39
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, YELLOWEDGE",40
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, YELLOWFIN",41
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, YELLOWMOUTH",42
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GRUNT, WHITE",43
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","HIND, RED",44
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","HIND, ROCK",45
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","HIND, SPECKLED",46
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","HOGFISH",47
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","JACK, ALMACO",48
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PERCH, DWARF SAND",49
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PERCH, SAND",50
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PIGFISH",51
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PINFISH",52
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, GRASS",53
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, JOLTHEAD",54
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, KNOBBED",55
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, LITTLEHEAD",56
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, RED",57
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","RUDDERFISH, BANDED",58
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SCAMP",59
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SCHOOLMASTER",60
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, BLACKFIN",61
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, CARDINAL",62
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, CUBERA",63
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, DOG",64
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, GRAY",65
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, LANE",66
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, MAHOGANY",67
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, MUTTON",68
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, QUEEN",69
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, RED",70
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, SILK",71
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, VERMILION",72
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","SNAPPER, YELLOWTAIL",73
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, ANCHOR",74
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, BLACKLINE",75
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, BLUELINE",76
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, GOLDEN",77
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TILEFISH, GOLDFACE",78
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TOMTATE",79
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TRIGGERFISH, GRAY",80
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","TRIGGERFISH, QUEEN",81
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","RECREATIONAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","WENCHMAN",82
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","AMBERJACK, GREATER",83
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","AMBERJACK, LESSER",84
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","AMBERJACKS",85
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","BASS, BANK SEA",86
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","BASS, BLACK SEA",87
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","BASSES, MIXED SEA",88
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","Caulolatilus",89
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","Centropristis melana",90
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, BLACK",91
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, GAG",92
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, GOLIATH",93
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, MISTY",94
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, NASSAU",95
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, RED",96
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, SNOWY",97
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, WARSAW",98
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, YELLOWEDGE",99
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, YELLOWFIN",100
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GROUPER, YELLOWMOUTH",101
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","GRUNT, WHITE",102
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","HIND, RED",103
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","HIND, ROCK",104
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","HIND, SPECKLED",105
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","HOGFISH",106
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","JACK, ALMACO",107
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PERCH, DWARF SAND",108
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PERCH, SAND",109
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PIGFISH",110
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PINFISH",111
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, GRASS",112
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, JOLTHEAD",113
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, KNOBBED",114
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, LITTLEHEAD",115
"CLOSURE","FEDERAL","EEZ","REEF FISH RESOURCES OF THE GULF OF MEXICO","COMMERCIAL","ALL","GULF OF MEXICO","MADISON-SWANSON SITES AND STEAMBOAT LUMPS","ALL","PORGY, RED",116
